,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
576,2019-07-15 15:36:29,[],"[{'screen_name': 'Wimbledon', 'name': 'Wimbledon', 'id': 14857290, 'id_str': '14857290', 'indices': [52, 62]}]",74570,None,1150791252046241792,en,None,3504,False,Twitter for Android,Also exquisite display of sport over 5 hours at the @Wimbledon final yesterday. Sheer grit and passion by… https://t.co/fLadnbZ3Hv,,Virat Kohli,None,None
577,2019-07-15 14:15:08,"[{'text': 'CWC19Finals', 'indices': [36, 48]}]","[{'screen_name': 'englandcricket', 'name': 'England Cricket', 'id': 3017241909, 'id_str': '3017241909', 'indices': [76, 91]}]",140763,None,1150770776812843008,en,None,6211,False,Twitter for Android,Great show by both the teams in the #CWC19Finals yesterday. Congratulations @englandcricket. 👍🏼,,Virat Kohli,None,None
578,2019-07-11 08:33:52,[],[],122507,None,1149235346145722369,en,None,6486,False,Twitter for Android,"Thank you Patrick and Basu for the amazing work you both have done for the team. More importantly, the friendship y… https://t.co/zYgGEWb6GF",,Virat Kohli,None,None
579,2019-07-10 17:07:04,[],[],353421,None,1149002108643024898,en,None,38842,False,Twitter for Android,Firstly I want to thank all our fans who came in huge numbers to support the team. You made it a memorable tourname… https://t.co/lTmDlHDYZB,,Virat Kohli,None,None
580,2019-07-07 11:58:21,[],"[{'screen_name': 'msdhoni', 'name': 'Mahendra Singh Dhoni', 'id': 92708272, 'id_str': '92708272', 'indices': [25, 33]}]",399460,None,1147837252552146944,en,None,44768,False,Twitter for Android,Happy birthday mahi bhai @msdhoni. Very few people understand the meaning of trust and respect and I'm glad to have… https://t.co/hN339N4shf,,Virat Kohli,None,None
581,2019-07-06 17:56:00,[],[],230200,None,1147564871506190336,en,None,14127,False,Twitter for Android,"On to the semis now! 🇮🇳
So proud of the character shown by the boys 💯💯 https://t.co/uGmU1s3aAc",,Virat Kohli,None,None
582,2019-07-05 16:14:56,[],[],167068,None,1147177049108336641,en,None,7253,False,Twitter for Android,Smiles all around 🙂. Being able to inspire the future generation is a blessing. 😇 https://t.co/YFydI9VWG0,,Virat Kohli,None,None
583,2019-07-05 11:18:15,[],[],56629,None,1147102385979809792,en,None,3653,False,Twitter for Android,Was fun catching up with you Harry. Cheers and thank you for your wishes 👍🙂 https://t.co/1jvFFtBWGO,,Virat Kohli,None,None
584,2019-07-03 17:45:24,[],[],242079,None,1146475038574387200,en,None,10038,False,Twitter for Android,Mr and Mrs 💑❤ https://t.co/GREgKXTcS2,,Virat Kohli,None,None
585,2019-07-03 13:51:47,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [87, 103]}]",86087,None,1146416247568883714,en,None,3624,False,Twitter for Android,Wish you a very Happy B'day Bhajju Pa. 🤗 Wishing you the best of everything always! 🙌🏼 @harbhajan_singh,,Virat Kohli,None,None
586,2019-07-03 13:31:52,[],"[{'screen_name': 'RayuduAmbati', 'name': 'Ambati Rayudu', 'id': 539907711, 'id_str': '539907711', 'indices': [61, 74]}]",138991,None,1146411234230620160,en,None,8979,False,Twitter for Android,"Wish you the best going forward Ambati. You're a top man 👊🙂👏
@RayuduAmbati",,Virat Kohli,None,None
587,2019-07-02 18:20:37,[],[],357986,None,1146121514158190595,en,None,38816,False,Twitter for Android,Also would like to thank all our fans for all the love &amp; support &amp; especially Charulata Patel ji. She's 87 and prob… https://t.co/HYlD6XKIhj,,Virat Kohli,None,None
588,2019-07-02 18:06:35,[],[],243481,None,1146117982860410881,en,None,17911,False,Twitter for Android,What a unit. We march on. Jai hind 🇮🇳 https://t.co/uDiih3fFiD,,Virat Kohli,None,None
589,2019-06-29 09:05:29,[],[],211997,None,1144894645459017732,und,None,13591,False,Twitter for Android,👕👌👍 https://t.co/FBOVyIj9cu,,Virat Kohli,None,None
590,2019-06-28 11:23:39,[],[],156819,None,1144567030214873088,en,None,8653,False,Twitter for Android,Belief is a beautiful gift. We must all use it. Good day to everyone 🤝✌ https://t.co/KnFbArIQUS,,Virat Kohli,None,None
591,2019-06-27 17:37:09,"[{'text': 'CWC19', 'indices': [93, 99]}]",[],228230,None,1144298636693524481,en,None,18793,False,Twitter for Android,"Don't know about football, but Manchester was blue today! 🇮🇳💙
Comprehensive team victory. ✌🏼 #CWC19 https://t.co/b74AWgFdfG",,Virat Kohli,None,None
592,2019-06-26 15:22:26,[],[],139358,None,1143902343546621952,en,None,5070,False,Twitter for Android,Out and about in manchester 😎 https://t.co/QbcjS5VORD,,Virat Kohli,None,None
593,2019-06-25 10:53:51,[],"[{'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [53, 65]}]",44109,None,1143472365042450434,en,None,2057,False,Twitter for Android,Loved the gold &amp; white combination on the pitch? @pumacricket has another cricket shoe for you inspired by my one8… https://t.co/sS67CucaSz,,Virat Kohli,None,None
594,2019-06-24 10:36:22,"[{'text': 'staymadstaywrogn', 'indices': [41, 58]}, {'text': 'basushanker', 'indices': [59, 71]}]","[{'screen_name': 'vijayshankar260', 'name': 'Vijay Shankar', 'id': 425100058, 'id_str': '425100058', 'indices': [72, 88]}]",91482,None,1143105576764764160,en,None,3593,False,Twitter for Android,Breakfast alongside some good fellas 🤙😃. #staymadstaywrogn #basushanker @vijayshankar260 https://t.co/ppc0tHJ1FB,,Virat Kohli,None,None
595,2019-06-22 18:56:08,"[{'text': 'CWC19', 'indices': [50, 56]}]",[],228400,None,1142506575149654018,en,None,15169,False,Twitter for Android,"What A Victory 🇮🇳💪
Tremendous effort by the boys. #CWC19 https://t.co/sERpXw2BzF",,Virat Kohli,None,None
596,2019-06-21 08:14:15,[],[],136519,None,1141982650615226368,en,None,4933,False,Twitter for Android,Southampton diaries with this champ. 😎👍 https://t.co/rzwB9vaUyX,,Virat Kohli,None,None
597,2019-06-20 13:37:46,[],[],90650,None,1141701678015508481,en,None,4628,False,Twitter for Android,Spending time with kids is an absolute joy and an opportunity to contribute to their journey in some way. Such hone… https://t.co/hHaArW8ASN,,Virat Kohli,None,None
598,2019-06-19 11:53:59,[],[],204011,None,1141313171707142144,en,None,11846,False,Twitter for Android,also my reaction when we crossed 30 million on Twitter. 👀 Thanks for all the love and support everyone. 🙏🏼😊… https://t.co/6CdKjOQNdI,,Virat Kohli,None,None
599,2019-06-17 09:52:44,[],[],283489,None,1140557881411960832,en,None,17891,False,Twitter for Android,Doing it since the early 90s! 🤓 https://t.co/IVitRHUWpW,,Virat Kohli,None,None
600,2019-06-16 19:44:02,"[{'text': 'CWC19', 'indices': [94, 100]}, {'text': 'INDvPAK', 'indices': [101, 109]}]",[],272972,None,1140344298665156608,en,None,22893,False,Twitter for Android,Top performance by the team. Thanks to all the fans for turning out in large numbers. 🇮🇳 👌🏼💪🏼 #CWC19 #INDvPAK https://t.co/BBGJ0Tbbvz,,Virat Kohli,None,None
601,2019-06-15 14:50:19,"[{'text': 'CWC19', 'indices': [18, 24]}, {'text': 'trainingday', 'indices': [25, 37]}]",[],104722,None,1139907998204252162,en,None,4765,False,Twitter for Android,Eyes on the ball! #CWC19 #trainingday https://t.co/fMTXz6xuT2,,Virat Kohli,None,None
602,2019-06-14 08:34:55,"[{'text': 'OnOurWayO', 'indices': [128, 138]}]","[{'screen_name': 'ICC', 'name': 'ICC', 'id': 177547780, 'id_str': '177547780', 'indices': [3, 7]}, {'screen_name': 'Uber', 'name': 'Uber', 'id': 19103481, 'id_str': '19103481', 'indices': [38, 43]}]",0,None,1139451135134068737,en,None,428,False,Twitter for Android,RT @ICC: WAY-O! WAY-O! Our friends at @Uber have created this catchy fan anthem for the world's greatest cricket celebration! 🎶 #OnOurWayO…,,Virat Kohli,None,None
603,2019-06-12 13:57:12,"[{'text': 'TrainingDay', 'indices': [15, 27]}]",[],117684,None,1138807466903216129,en,None,4782,False,Twitter for Android,Caption this 💬 #TrainingDay https://t.co/Zir43Uyn5f,,Virat Kohli,None,None
604,2019-06-11 11:17:47,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [37, 47]}, {'screen_name': 'virendersehwag', 'name': 'Virender Sehwag', 'id': 92724677, 'id_str': '92724677', 'indices': [48, 63]}]",187091,None,1138404959815254016,en,None,11697,False,Twitter for Android,Some pictures indeed are special. 😃😇 @sachin_rt @virendersehwag https://t.co/eRb4LgNt3K,,Virat Kohli,None,None
605,2019-06-10 09:45:43,[],[],205513,None,1138019403977678849,en,None,18182,False,Twitter for Android,Congratulations on a wonderful career playing for the country paji. You gave us so many memories and victories and… https://t.co/bJSuMFtWx8,,Virat Kohli,None,None
606,2019-06-10 07:16:28,"[{'text': 'CWC19', 'indices': [30, 36]}]",[],133247,None,1137981841762279425,en,None,7985,False,Twitter for Android,Top win. Onto the next one. 👍 #CWC19 https://t.co/ZV59smbd9o,,Virat Kohli,None,None
607,2019-06-07 06:58:56,"[{'text': 'StayWrogn', 'indices': [102, 112]}]",[],31426,None,1136890267733286912,en,None,1427,False,Twitter for Android,"It's that time of the year, where you break free from the ordinary with the Wrogn Throwaway Festival. #StayWrogn 🤙… https://t.co/t5g0mXW8PH",,Virat Kohli,None,None
608,2019-06-06 12:58:00,"[{'text': 'travelday', 'indices': [23, 33]}, {'text': 'CWC19', 'indices': [34, 40]}]",[],128042,None,1136618241823059969,en,None,6093,False,Twitter for Android,Next stop London. 🚌 ✌🏼 #travelday #CWC19 https://t.co/lW0n3i30es,,Virat Kohli,None,None
609,2019-06-04 10:59:48,[],[],99293,None,1135863716921192449,en,None,5015,False,Twitter for Android,A good laugh is the best medicine 😃 https://t.co/enFnDofkwl,,Virat Kohli,None,None
610,2019-06-04 10:31:02,"[{'text': 'BlueTigers', 'indices': [10, 21]}]",[],27889,None,1135856477153968129,en,None,1461,False,Twitter for Android,Thank you #BlueTigers &amp; wish you all the best for the upcoming King's Cup. 😊 https://t.co/qocE2h5RD9,,Virat Kohli,None,None
611,2019-06-04 07:45:01,[],[],66554,None,1135814698723659778,en,None,3873,False,Twitter for Android,Thank you Thomas! 😊 https://t.co/vapwNrn5A8,,Virat Kohli,None,None
612,2019-06-02 12:29:50,[],[],122082,None,1135161600107827200,en,None,4848,False,Twitter for Android,Top session 🤙💪 https://t.co/DutuQ52k0Y,,Virat Kohli,None,None
613,2019-05-31 13:21:58,[],[],113010,None,1134449945333903360,en,None,4739,False,Twitter for Android,Fun times with the boys 😎💪🤙 https://t.co/f3vAuYiRWQ,,Virat Kohli,None,None
614,2019-05-31 09:22:52,[],[],30948,None,1134389770975555584,en,None,2237,False,Twitter for Android,"Seedha seedha seedha shot dete haan!
The biggest anthem for the biggest stage. Our mantra for this World Cup -… https://t.co/qSgQRwoirp",,Virat Kohli,None,None
615,2019-05-30 12:24:40,[],"[{'screen_name': 'RoyalFamily', 'name': 'The Royal Family', 'id': 36042554, 'id_str': '36042554', 'indices': [100, 112]}]",82027,None,1134073136641708032,en,None,4199,False,Twitter for Android,It was an honour meeting Her Majesty the Queen and Prince Harry at the Buckingham Palace yesterday. @RoyalFamily https://t.co/m552H9tPlt,,Virat Kohli,None,None
616,2019-05-29 12:48:45,"[{'text': 'SockThem', 'indices': [17, 26]}]","[{'screen_name': 'VivianDivine', 'name': 'DIVINE', 'id': 163876740, 'id_str': '163876740', 'indices': [55, 68]}, {'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [69, 74]}]",23359,None,1133716810933690368,en,None,890,False,Twitter for Android,Getting ready to #SockThem and guess who's helping me! @VivianDivine @PUMA 🔥 drops 31st May. https://t.co/b8NXcBmS6T,,Virat Kohli,None,None
617,2019-05-27 13:24:24,"[{'text': 'Oceanone8', 'indices': [69, 79]}, {'text': 'Delhi', 'indices': [94, 100]}]",[],28676,None,1133001005535322112,en,None,1203,False,Twitter for Android,"Travelling can sometimes get hectic. Lucky for me, I picked up a few #Oceanone8 essentials in #Delhi a couple of we… https://t.co/GHkzcRecys",,Virat Kohli,None,None
618,2019-05-27 10:37:48,[],"[{'screen_name': 'RaviShastriOfc', 'name': 'Ravi Shastri', 'id': 807775550483763200, 'id_str': '807775550483763200', 'indices': [83, 98]}]",70230,None,1132959079419252737,en,None,2623,False,Twitter for Android,"A friend, mentor and above all a fantastic human being. 
Happy birthday Ravi Bhai. @RaviShastriOfc",,Virat Kohli,None,None
619,2019-05-24 15:41:24,[],"[{'screen_name': 'HKane', 'name': 'Harry Kane', 'id': 240664869, 'id_str': '240664869', 'indices': [30, 36]}]",90882,None,1131948318614073344,en,None,4100,False,Twitter for Android,It was a pleasure meeting you @HKane and all the best for the finals. 👍 https://t.co/Axpb2apmDB,,Virat Kohli,None,None
620,2019-05-24 11:36:27,"[{'text': 'heroes', 'indices': [72, 79]}]","[{'screen_name': 'ICHOfficial', 'name': 'IndianCricketHeroesIN', 'id': 1126794357036576768, 'id_str': '1126794357036576768', 'indices': [55, 67]}]",71655,None,1131886675662188546,en,None,3422,False,Twitter for Android,It was a special evening at the Indian Cricket Heroes. @ICHOfficial 🇮🇳  #heroes https://t.co/tksrTNP628,,Virat Kohli,None,None
621,2019-05-24 07:25:13,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [16, 29]}]",174538,None,1131823451755425792,en,None,16030,False,Twitter for Android,Congratulations @narendramodi ji. We believe India is going to reach greater heights with your vision. Jai hind.,,Virat Kohli,None,None
622,2019-05-23 11:52:26,"[{'text': 'trainingday', 'indices': [26, 38]}, {'text': 'CWC19', 'indices': [39, 45]}]",[],83007,None,1131528310264090624,en,None,4444,False,Twitter for Android,Back at it with the boys! #trainingday #CWC19 https://t.co/ZlyPnJdC5s,,Virat Kohli,None,None
623,2019-05-22 13:53:13,[],[],146929,None,1131196316019765248,en,None,8912,False,Twitter for Android,Touchdown UK! https://t.co/wnhtLalg8V,,Virat Kohli,None,None
624,2019-05-21 11:01:13,[],[],59134,None,1130790645885415426,en,None,3037,False,Twitter for Android,My World Cup 🏆 spikes are here - decked in gold &amp; white! Super excited to show you the PUMA one8 Gold Spike Collect… https://t.co/eEZlaY59mr,,Virat Kohli,None,None
625,2019-05-20 15:25:42,[],"[{'screen_name': 'M_Raj03', 'name': 'Mithali Raj', 'id': 2949561072, 'id_str': '2949561072', 'indices': [59, 67]}, {'screen_name': 'AMtouristerIN', 'name': 'American Tourister', 'id': 2228086802, 'id_str': '2228086802', 'indices': [72, 86]}]",32456,None,1130494814875672576,en,None,2088,False,Twitter for Android,Behind every story of victory lies true support. Thank you @M_Raj03 and @amtouristerin for this motivating anthem.… https://t.co/h9ezpnhCxJ,,Virat Kohli,None,None
626,2019-05-19 06:40:04,[],[],114155,None,1130000146929004544,en,None,4871,False,Twitter for Android,The future looks bright! 😊 https://t.co/78LmfFMXjY,,Virat Kohli,None,None
627,2019-05-18 09:52:59,"[{'text': 'Oceanone8', 'indices': [97, 107]}]",[],29064,None,1129686307997749249,en,None,1283,False,Twitter for Android,Watch what happens when I put my golden touch to test! 🤩 Grab the special edition cricket can by #Oceanone8 Energy… https://t.co/zrLpX2LcDW,,Virat Kohli,None,None
628,2019-05-17 11:09:45,"[{'text': 'FlashbackFriday', 'indices': [0, 16]}]",[],99940,None,1129343241906741248,en,None,3766,False,Twitter for Android,#FlashbackFriday Hey guys can you guess this city? 😏 https://t.co/KfVGYCDaEF,,Virat Kohli,None,None
629,2019-05-16 07:04:34,[],"[{'screen_name': 'RishabPant777', 'name': 'A man living on Earth®', 'id': 1045701687674105856, 'id_str': '1045701687674105856', 'indices': [13, 27]}, {'screen_name': 'HimalayaMEN', 'name': 'Himalaya MEN', 'id': 719372906438889472, 'id_str': '719372906438889472', 'indices': [41, 53]}]",43942,None,1128919149395283969,en,None,2428,False,Twitter for Android,Watch me and @RishabPant777 team up with @HimalayaMEN to take care of the one problem that keeps coming back. PIMPL… https://t.co/wg2I4soSyw,,Virat Kohli,None,None
630,2019-05-15 13:57:10,[],[],116283,None,1128660597481013248,en,None,5986,False,Twitter for Android,Thank you guys for these amazing artworks. Top stuff. 👍 💯 https://t.co/TFgxUDU7EM,,Virat Kohli,None,None
631,2019-05-14 07:53:58,"[{'text': 'NewEraIndia', 'indices': [2, 14]}]",[],81152,None,1128206806210113537,und,None,3147,False,Twitter for Android,🧢 #NewEraIndia https://t.co/etRWajWaiK,,Virat Kohli,None,None
632,2019-05-13 16:40:28,[],"[{'screen_name': 'myntra', 'name': 'Myntra', 'id': 89443197, 'id_str': '89443197', 'indices': [13, 20]}]",23945,None,1127976917334884352,en,None,1071,False,Twitter for Android,"Shout out to @Myntra for being this creative, loved it! 💥 The colors caught me in a vibe and the catchy tune got me… https://t.co/nWYlehgNc5",,Virat Kohli,None,None
633,2019-05-12 15:01:17,"[{'text': 'happymothersday', 'indices': [4, 20]}]",[],99831,None,1127589567127670784,und,None,3552,False,Twitter for Android,♥️😇 #happymothersday https://t.co/aOci7iql82,,Virat Kohli,None,None
634,2019-05-12 03:31:06,"[{'text': 'GotInked', 'indices': [84, 93]}]","[{'screen_name': 'ECISVEEP', 'name': 'Election Commission of India #SVEEP', 'id': 1107605032801718274, 'id_str': '1107605032801718274', 'indices': [74, 83]}]",75637,None,1127415878453157889,en,None,4174,False,Twitter for Android,Voting is your right and responsibility towards nation building. Go vote. @ecisveep #GotInked https://t.co/DVHY1r4WnA,,Virat Kohli,None,None
